ID,pclass,survived,sex,age,sibsp,parch,fare,cabin,embarked,boat,body,home.dest
401,3,0,male,,0,0,8.0500,,S,,,
402,3,1,female,22,1,0,13.9000,,S,16,,"West Haven, CT"
403,3,0,male,,0,0,7.3125,,S,,,
404,3,0,male,28,2,0,7.9250,,S,,,"Ruotsinphytaa, Finland New York, NY"
405,3,0,male,,0,0,6.8583,,Q,,,
406,3,0,male,,0,0,7.7333,,Q,,,
407,3,0,female,48,1,3,34.3750,,S,,,"Rotherfield, Sussex, England Essex Co, MA"
408,3,0,male,33,0,0,7.8958,,S,,,
409,2,1,female,,0,0,12.3500,E101,Q,10,,"Harrisburg, PA"
410,3,0,male,,0,0,7.7750,,S,,,
411,3,0,male,40,1,5,31.3875,,S,,142,"Sweden  Worcester, MA"
412,2,0,male,,0,0,0.0000,,S,,,Belfast
413,3,1,male,9,0,1,3.1708,,S,13,,
414,3,0,female,30,0,0,7.6292,,Q,,,Ireland
415,3,0,male,29,1,0,7.0458,,S,,,"Bridgerule, Devon"
416,2,0,male,23,2,1,11.5000,,S,,,"Cornwall / Akron, OH"
417,3,1,male,,0,0,7.7750,,S,B,,
418,3,0,male,,0,0,7.2250,,C,,,
419,3,1,female,,0,0,7.7500,,Q,16,,
420,1,1,female,50,0,1,247.5208,B58 B60,C,6,,"Montreal, PQ"
421,2,0,male,30,1,0,21.0000,,S,,,"Bristol, England / New Britain, CT"
422,2,1,female,48,0,2,36.7500,,S,14,,"St Ives, Cornwall / Hancock, MI"
423,3,1,male,,1,1,22.3583,,C,C,,
424,3,0,male,19,0,0,7.7750,,S,,,"Myren, Sweden New York, NY"
425,2,0,male,30,0,0,13.0000,,S,,,"St Austall, Cornwall"
426,1,1,female,52,1,0,78.2667,D20,C,4,,"Haverford, PA"
427,3,0,male,,0,0,15.1000,,S,,,
428,3,1,female,1,0,2,15.7417,,C,C,,
429,3,0,male,,0,0,56.4958,,S,,,
430,3,0,male,,0,0,8.0500,,S,,,
431,1,0,male,22,0,0,135.6333,,C,,232,
432,2,1,female,24,0,0,13.0000,F33,S,11,,"London / Montreal, PQ"
433,3,1,male,45,0,0,8.0500,,S,15,,"Australia Fingal, ND"
434,2,0,male,30,0,0,13.0000,,S,,75,"Auburn, NY"
435,1,0,male,50,0,0,26.0000,E60,S,,,London
436,1,1,male,,0,0,30.0000,D45,S,3,,"Kingston, Surrey"
437,3,1,male,39,0,1,13.4167,,C,15,,
438,3,1,male,16,0,0,8.0500,,S,B,,
439,3,0,male,,0,0,8.0500,,S,,,
440,3,1,male,32,0,0,7.8542,,S,15,,
441,1,0,male,45.5,0,0,28.5000,C124,S,,166,"Surbiton Hill, Surrey"
442,2,0,male,18.5,0,0,13.0000,F,S,,294,
443,2,0,male,28,0,0,26.0000,,S,,,England
444,3,0,male,16,0,0,8.0500,,S,,,
445,1,0,male,55,0,0,30.5000,C30,S,,,"Montreal, PQ"
446,3,0,male,18,2,2,34.3750,,S,,,"Rotherfield, Sussex, England Essex Co, MA"
447,2,0,male,27,0,0,15.0333,,C,,,Paris
448,3,0,male,4,4,1,29.1250,,Q,,,
449,1,1,female,18,0,2,79.6500,E68,S,8,,"New York, NY"
450,2,1,female,22,0,0,10.5000,F33,S,14,,Pennsylvania
451,3,0,male,34.5,0,0,6.4375,,C,,196,
452,2,0,male,18,0,0,10.5000,,S,,,"Cornwall / Houghton, MI"
453,2,0,male,,0,0,15.0458,D,C,,,Paris
454,3,0,female,3,1,1,13.7750,,S,,,
455,3,1,female,5,0,0,12.4750,,S,13,,"New York, NY"
456,1,1,female,36,0,0,135.6333,C32,C,8,,"New York, NY / Washington, DC"
457,3,0,female,,0,2,7.7500,,Q,,,"Ireland Chicago, IL"
458,3,1,female,16,0,0,7.7333,,Q,16,,"Co Longford, Ireland New York, NY"
459,2,0,male,47,0,0,15.0000,,S,,,"North Evington, England"
460,1,0,male,55,1,0,59.4000,,C,,,"New York, NY"
461,3,0,male,40,0,0,7.2250,,C,,,
462,3,0,male,,1,0,19.9667,,S,,,
463,1,0,male,49,0,0,26.0000,,S,,,"Ascot, Berkshire / Rochester, NY"
464,2,1,female,4,2,1,39.0000,F4,S,11,,"Guntur, India / Benton Harbour, MI"
